Id Sensore,Data-Ora, Medio
2008,2020/06/02 07:00,160.7
2008,2020/06/02 08:00,353.7
2008,2020/06/02 09:00,559.8
2008,2020/06/02 10:00,698.8
2008,2020/06/02 11:00,839.5
2008,2020/06/02 12:00,919.8
2008,2020/06/02 13:00,837.7
2008,2020/06/02 14:00,852.5
2008,2020/06/02 15:00,756.7
2008,2020/06/02 16:00,741.2
2008,2020/06/02 17:00,634.0
2008,2020/06/02 18:00,151.2
2008,2020/06/02 19:00,26.3
2008,2020/06/02 20:00,0.0
2008,2020/06/02 21:00,0.0
2008,2020/06/02 22:00,0.0
2008,2020/06/02 23:00,0.0
2008,2020/06/03 00:00,0.0
2008,2020/06/03 01:00,0.0
2008,2020/06/03 02:00,0.0
2008,2020/06/03 03:00,0.0
2008,2020/06/03 04:00,0.0
2008,2020/06/03 05:00,0.0
2008,2020/06/03 06:00,59.2
2008,2020/06/03 07:00,209.5
2008,2020/06/03 08:00,402.3
2008,2020/06/03 09:00,580.3
2008,2020/06/03 10:00,726.8
2008,2020/06/03 11:00,839.8
2008,2020/06/03 12:00,923.3
2008,2020/06/03 13:00,931.5
2008,2020/06/03 14:00,875.8
2008,2020/06/03 15:00,313.5
2008,2020/06/03 16:00,387.8
2008,2020/06/03 17:00,199.2
2008,2020/06/03 18:00,8.0
2008,2020/06/03 19:00,63.2
2008,2020/06/03 20:00,2.8
2008,2020/06/03 21:00,0.0
2008,2020/06/03 22:00,0.0
2008,2020/06/03 23:00,0.0
2008,2020/06/04 00:00,0.0
2008,2020/06/04 01:00,0.0
2008,2020/06/04 02:00,0.0
2008,2020/06/04 03:00,0.0
2008,2020/06/04 04:00,0.0
2008,2020/06/04 05:00,0.0
2008,2020/06/04 06:00,0.0
2008,2020/06/04 07:00,9.7
2008,2020/06/04 08:00,0.0
2008,2020/06/04 09:00,4.2
2008,2020/06/04 10:00,128.5
2008,2020/06/04 11:00,110.5
2008,2020/06/04 12:00,73.2
2008,2020/06/04 13:00,83.3
2008,2020/06/04 14:00,122.5
2008,2020/06/04 15:00,104.2
2008,2020/06/04 16:00,57.2
2008,2020/06/04 17:00,48.8
2008,2020/06/04 18:00,6.3
2008,2020/06/04 19:00,8.7
2008,2020/06/04 20:00,0.0
2008,2020/06/04 21:00,0.0
2008,2020/06/04 22:00,0.0
2008,2020/06/04 23:00,0.0
2008,2020/06/05 00:00,0.0
2008,2020/06/05 01:00,0.0
2008,2020/06/05 02:00,0.0
2008,2020/06/05 03:00,0.0
2008,2020/06/05 04:00,0.0
2008,2020/06/05 05:00,0.0
2008,2020/06/05 06:00,58.0
2008,2020/06/05 07:00,233.0
2008,2020/06/05 08:00,451.5
2008,2020/06/05 09:00,605.7
2008,2020/06/05 10:00,762.0
2008,2020/06/05 11:00,850.8
2008,2020/06/05 12:00,940.8
2008,2020/06/05 13:00,975.8
2008,2020/06/05 14:00,924.2
2008,2020/06/05 15:00,848.2
2008,2020/06/05 16:00,730.0
2008,2020/06/05 17:00,565.7
2008,2020/06/05 18:00,359.8
2008,2020/06/05 19:00,184.0
2008,2020/06/05 20:00,4.5
2008,2020/06/05 21:00,0.0
2008,2020/06/05 22:00,0.0
2008,2020/06/05 23:00,0.0
2008,2020/06/06 00:00,0.0
2008,2020/06/06 01:00,0.0
2008,2020/06/06 02:00,0.0
2008,2020/06/06 03:00,0.0
2008,2020/06/06 04:00,0.0
2008,2020/06/06 05:00,0.0
2008,2020/06/06 06:00,65.0
2008,2020/06/06 07:00,228.0
2008,2020/06/06 08:00,414.8
2008,2020/06/06 09:00,559.3
2008,2020/06/06 10:00,675.2
2008,2020/06/06 11:00,860.5
2008,2020/06/06 12:00,930.7
2008,2020/06/06 13:00,934.8
2008,2020/06/06 14:00,870.3
2008,2020/06/06 15:00,441.8
2008,2020/06/06 16:00,526.5
2008,2020/06/06 17:00,181.5
2008,2020/06/06 18:00,139.3
2008,2020/06/06 19:00,139.3
2008,2020/06/06 20:00,15.2
2008,2020/06/06 21:00,0.0
2008,2020/06/06 22:00,0.0
2008,2020/06/06 23:00,0.0
2008,2020/06/07 00:00,0.0
2008,2020/06/07 01:00,0.0
2008,2020/06/07 02:00,0.0
2008,2020/06/07 03:00,0.0
2008,2020/06/07 04:00,0.0
2008,2020/06/07 05:00,0.0
2008,2020/06/07 06:00,8.3
2008,2020/06/07 07:00,54.7
2008,2020/06/07 08:00,67.5
2008,2020/06/07 09:00,45.7
2008,2020/06/07 10:00,147.2
2008,2020/06/07 11:00,89.2
2008,2020/06/07 12:00,145.3
2008,2020/06/07 13:00,165.0
2008,2020/06/07 14:00,181.3
2008,2020/06/07 15:00,81.8
2008,2020/06/07 16:00,91.3
2008,2020/06/07 17:00,33.0
2008,2020/06/07 18:00,74.8
2008,2020/06/07 19:00,10.2
2008,2020/06/07 20:00,0.0
2008,2020/06/07 21:00,0.0
2008,2020/06/07 22:00,0.0
2008,2020/06/07 23:00,0.0
2008,2020/06/08 00:00,0.0
2008,2020/06/08 01:00,0.0
2008,2020/06/08 02:00,0.0
2008,2020/06/08 03:00,0.0
2008,2020/06/08 04:00,0.0
2008,2020/06/08 05:00,0.0
2008,2020/06/08 06:00,46.8
2008,2020/06/08 07:00,37.0
2008,2020/06/08 08:00,84.0
2008,2020/06/08 09:00,322.5
2008,2020/06/08 10:00,464.2
2008,2020/06/08 11:00,470.2
2008,2020/06/08 12:00,319.5
2008,2020/06/08 13:00,494.2
2008,2020/06/08 14:00,571.3
2008,2020/06/08 15:00,541.0
2008,2020/06/08 16:00,66.7
2008,2020/06/08 17:00,175.5
2008,2020/06/08 18:00,57.7
2008,2020/06/08 19:00,17.7
2008,2020/06/08 20:00,0.0
2008,2020/06/08 21:00,0.0
2008,2020/06/08 22:00,0.0
2008,2020/06/08 23:00,0.0
2008,2020/06/09 00:00,0.0
2008,2020/06/09 01:00,0.0
2008,2020/06/09 02:00,0.0
2008,2020/06/09 03:00,0.0
2008,2020/06/09 04:00,0.0
2008,2020/06/09 05:00,0.0
2008,2020/06/09 06:00,65.8
2008,2020/06/09 07:00,159.2
2008,2020/06/09 08:00,268.2
2008,2020/06/09 09:00,257.7
2008,2020/06/09 10:00,470.0
2008,2020/06/09 11:00,836.5
2008,2020/06/09 12:00,868.3
2008,2020/06/09 13:00,195.2
2008,2020/06/09 14:00,538.7
2008,2020/06/09 15:00,441.0
2008,2020/06/09 16:00,561.2
2008,2020/06/09 17:00,487.5
2008,2020/06/09 18:00,318.8
2008,2020/06/09 19:00,97.7
2008,2020/06/09 20:00,34.3
2008,2020/06/09 21:00,0.0
2008,2020/06/09 22:00,0.0
2008,2020/06/09 23:00,0.0
2008,2020/06/10 00:00,0.0
2008,2020/06/10 01:00,0.0
2008,2020/06/10 02:00,0.0
2008,2020/06/10 03:00,0.0
2008,2020/06/10 04:00,0.0
2008,2020/06/10 05:00,0.0
2008,2020/06/10 06:00,52.3
2008,2020/06/10 07:00,224.8
2008,2020/06/10 08:00,399.0
2008,2020/06/10 09:00,323.7
2008,2020/06/10 10:00,481.2
2008,2020/06/10 11:00,529.7
2008,2020/06/10 12:00,486.8
2008,2020/06/10 13:00,486.5
2008,2020/06/10 14:00,285.7
2008,2020/06/10 15:00,489.3
2008,2020/06/10 16:00,417.7
2008,2020/06/10 17:00,176.2
2008,2020/06/10 18:00,136.7
2008,2020/06/10 19:00,76.2
2008,2020/06/10 20:00,7.3
2008,2020/06/10 21:00,0.0
2008,2020/06/10 22:00,0.0
2008,2020/06/10 23:00,0.0
2008,2020/06/11 00:00,0.0
2008,2020/06/11 01:00,0.0
2008,2020/06/11 02:00,0.0
2008,2020/06/11 03:00,0.0
2008,2020/06/11 04:00,0.0
2008,2020/06/11 05:00,0.0
2008,2020/06/11 06:00,66.8
2008,2020/06/11 07:00,123.7
2008,2020/06/11 08:00,121.0
2008,2020/06/11 09:00,93.8
2008,2020/06/11 10:00,178.5
2008,2020/06/11 11:00,289.5
2008,2020/06/11 12:00,261.8
2008,2020/06/11 13:00,713.2
2008,2020/06/11 14:00,683.7
2008,2020/06/11 15:00,630.5
2008,2020/06/11 16:00,193.3
2008,2020/06/11 17:00,126.7
2008,2020/06/11 18:00,96.5
2008,2020/06/11 19:00,125.3
2008,2020/06/11 20:00,10.7
2008,2020/06/11 21:00,0.0
2008,2020/06/11 22:00,0.0
2008,2020/06/11 23:00,0.0
2008,2020/06/12 00:00,0.0
2008,2020/06/12 01:00,0.0
2008,2020/06/12 02:00,0.0
2008,2020/06/12 03:00,0.0
2008,2020/06/12 04:00,0.0
2008,2020/06/12 05:00,0.0
2008,2020/06/12 06:00,90.7
2008,2020/06/12 07:00,237.7
2008,2020/06/12 08:00,316.8
2008,2020/06/12 09:00,493.2
2008,2020/06/12 10:00,470.8
2008,2020/06/12 11:00,625.7
2008,2020/06/12 12:00,731.7
2008,2020/06/12 13:00,658.2
2008,2020/06/12 14:00,675.5
2008,2020/06/12 15:00,834.5
2008,2020/06/12 16:00,582.0
2008,2020/06/12 17:00,421.0
2008,2020/06/12 18:00,376.3
2008,2020/06/12 19:00,175.7
2008,2020/06/12 20:00,14.7
2008,2020/06/12 21:00,0.0
2008,2020/06/12 22:00,0.0
2008,2020/06/12 23:00,0.0
2008,2020/06/13 00:00,0.0
2008,2020/06/13 01:00,0.0
2008,2020/06/13 02:00,0.0
2008,2020/06/13 03:00,0.0
2008,2020/06/13 04:00,0.0
2008,2020/06/13 05:00,0.0
2008,2020/06/13 06:00,35.3
2008,2020/06/13 07:00,180.8
2008,2020/06/13 08:00,346.7
2008,2020/06/13 09:00,582.0
2008,2020/06/13 10:00,737.3
2008,2020/06/13 11:00,863.8
2008,2020/06/13 12:00,905.0
2008,2020/06/13 13:00,757.7
2008,2020/06/13 14:00,863.3
2008,2020/06/13 15:00,689.7
2008,2020/06/13 16:00,451.8
2008,2020/06/13 17:00,60.2
2008,2020/06/13 18:00,24.0
2008,2020/06/13 19:00,0.0
2008,2020/06/13 20:00,0.0
2008,2020/06/13 21:00,0.0
2008,2020/06/13 22:00,0.0
2008,2020/06/13 23:00,0.0
2008,2020/06/14 00:00,0.0
2008,2020/06/14 01:00,0.0
2008,2020/06/14 02:00,0.0
2008,2020/06/14 03:00,0.0
2008,2020/06/14 04:00,0.0
2008,2020/06/14 05:00,0.0
2008,2020/06/14 06:00,20.2
2008,2020/06/14 07:00,100.2
2008,2020/06/14 08:00,372.7
2008,2020/06/14 09:00,600.3
2008,2020/06/14 10:00,711.3
2008,2020/06/14 11:00,837.7
2008,2020/06/14 12:00,679.8
2008,2020/06/14 13:00,569.0
2008,2020/06/14 14:00,608.0
2008,2020/06/14 15:00,723.8
2008,2020/06/14 16:00,402.3
2008,2020/06/14 17:00,560.0
2008,2020/06/14 18:00,380.5
2008,2020/06/14 19:00,200.8
2008,2020/06/14 20:00,27.8
2008,2020/06/14 21:00,0.0
2008,2020/06/14 22:00,0.0
2008,2020/06/14 23:00,0.0
2008,2020/06/15 00:00,0.0
2008,2020/06/15 01:00,0.0
2008,2020/06/15 02:00,0.0
2008,2020/06/15 03:00,0.0
2008,2020/06/15 04:00,0.0
2008,2020/06/15 05:00,0.0
2008,2020/06/15 06:00,65.5
2008,2020/06/15 07:00,226.2
2008,2020/06/15 08:00,400.7
2008,2020/06/15 09:00,481.3
2008,2020/06/15 10:00,460.8
2008,2020/06/15 11:00,630.3
2008,2020/06/15 12:00,639.5
2008,2020/06/15 13:00,571.5
2008,2020/06/15 14:00,534.0
2008,2020/06/15 15:00,637.0
2008,2020/06/15 16:00,644.8
2008,2020/06/15 17:00,534.7
2008,2020/06/15 18:00,154.0
2008,2020/06/15 19:00,96.3
2008,2020/06/15 20:00,13.8
2008,2020/06/15 21:00,0.0
2008,2020/06/15 22:00,0.0
2008,2020/06/15 23:00,0.0
2008,2020/06/16 00:00,0.0
2008,2020/06/16 01:00,0.0
2008,2020/06/16 02:00,0.0
2008,2020/06/16 03:00,0.0
2008,2020/06/16 04:00,0.0
2008,2020/06/16 05:00,0.0
2008,2020/06/16 06:00,34.7
2008,2020/06/16 07:00,108.2
2008,2020/06/16 08:00,373.0
2008,2020/06/16 09:00,476.7
2008,2020/06/16 10:00,431.5
2008,2020/06/16 11:00,674.0
2008,2020/06/16 12:00,752.7
2008,2020/06/16 13:00,958.0
2008,2020/06/16 14:00,665.7
2008,2020/06/16 15:00,234.5
2008,2020/06/16 16:00,381.2
2008,2020/06/16 17:00,447.3
2008,2020/06/16 18:00,434.0
2008,2020/06/16 19:00,90.7
2008,2020/06/16 20:00,12.0
2008,2020/06/16 21:00,0.0
2008,2020/06/16 22:00,0.0
2008,2020/06/16 23:00,0.0
2008,2020/06/17 00:00,0.0
2008,2020/06/17 01:00,0.0
2008,2020/06/17 02:00,0.0
2008,2020/06/17 03:00,0.0
2008,2020/06/17 04:00,0.0
2008,2020/06/17 05:00,0.0
2008,2020/06/17 06:00,0.0
2008,2020/06/17 07:00,0.0
2008,2020/06/17 08:00,36.5
2008,2020/06/17 09:00,107.5
2008,2020/06/17 10:00,149.3
2008,2020/06/17 11:00,205.2
2008,2020/06/17 12:00,453.5
2008,2020/06/17 13:00,881.5
2008,2020/06/17 14:00,866.2
2008,2020/06/17 15:00,379.3
2008,2020/06/17 16:00,552.2
2008,2020/06/17 17:00,153.8
2008,2020/06/17 18:00,140.8
2008,2020/06/17 19:00,82.5
2008,2020/06/17 20:00,3.7
2008,2020/06/17 21:00,0.0
2008,2020/06/17 22:00,0.0
2008,2020/06/17 23:00,0.0
2008,2020/06/18 00:00,0.0
2008,2020/06/18 01:00,0.0
2008,2020/06/18 02:00,0.0
2008,2020/06/18 03:00,0.0
2008,2020/06/18 04:00,0.0
2008,2020/06/18 05:00,0.0
2008,2020/06/18 06:00,72.5
2008,2020/06/18 07:00,231.0
2008,2020/06/18 08:00,410.7
2008,2020/06/18 09:00,570.7
2008,2020/06/18 10:00,702.3
2008,2020/06/18 11:00,653.3
2008,2020/06/18 12:00,954.5
2008,2020/06/18 13:00,767.5
2008,2020/06/18 14:00,707.7
2008,2020/06/18 15:00,677.3
2008,2020/06/18 16:00,516.3
2008,2020/06/18 17:00,123.3
2008,2020/06/18 18:00,131.0
2008,2020/06/18 19:00,155.7
2008,2020/06/18 20:00,24.0
2008,2020/06/18 21:00,0.0
2008,2020/06/18 22:00,0.0
2008,2020/06/18 23:00,0.0
2008,2020/06/19 00:00,0.0
2008,2020/06/19 01:00,0.0
2008,2020/06/19 02:00,0.0
2008,2020/06/19 03:00,0.0
2008,2020/06/19 04:00,0.0
2008,2020/06/19 05:00,0.0
2008,2020/06/19 06:00,68.8
2008,2020/06/19 07:00,235.7
2008,2020/06/19 08:00,414.8
2008,2020/06/19 09:00,557.7
2008,2020/06/19 10:00,663.5
2008,2020/06/19 11:00,607.7
2008,2020/06/19 12:00,627.7
2008,2020/06/19 13:00,810.7
2008,2020/06/19 14:00,876.5
2008,2020/06/19 15:00,873.2
2008,2020/06/19 16:00,800.3
2008,2020/06/19 17:00,168.0
2008,2020/06/19 18:00,423.0
2008,2020/06/19 19:00,209.3
2008,2020/06/19 20:00,5.5
2008,2020/06/19 21:00,0.0
2008,2020/06/19 22:00,0.0
2008,2020/06/19 23:00,0.0
2008,2020/06/20 00:00,0.0
2008,2020/06/20 01:00,0.0
2008,2020/06/20 02:00,0.0
2008,2020/06/20 03:00,0.0
2008,2020/06/20 04:00,0.0
2008,2020/06/20 05:00,0.0
2008,2020/06/20 06:00,73.3
2008,2020/06/20 07:00,234.0
2008,2020/06/20 08:00,417.8
2008,2020/06/20 09:00,592.2
2008,2020/06/20 10:00,752.0
2008,2020/06/20 11:00,876.3
2008,2020/06/20 12:00,956.5
2008,2020/06/20 13:00,963.8
2008,2020/06/20 14:00,942.0
2008,2020/06/20 15:00,775.2
2008,2020/06/20 16:00,710.5
2008,2020/06/20 17:00,566.7
2008,2020/06/20 18:00,385.0
2008,2020/06/20 19:00,155.5
2008,2020/06/20 20:00,32.2
2008,2020/06/20 21:00,0.0
2008,2020/06/20 22:00,0.0
2008,2020/06/20 23:00,0.0
2008,2020/06/21 00:00,0.0
2008,2020/06/21 01:00,0.0
2008,2020/06/21 02:00,0.0
2008,2020/06/21 03:00,0.0
2008,2020/06/21 04:00,0.0
2008,2020/06/21 05:00,0.0
2008,2020/06/21 06:00,62.8
2008,2020/06/21 07:00,168.8
2008,2020/06/21 08:00,421.3
2008,2020/06/21 09:00,592.0
2008,2020/06/21 10:00,752.0
2008,2020/06/21 11:00,877.2
2008,2020/06/21 12:00,950.2
2008,2020/06/21 13:00,971.8
2008,2020/06/21 14:00,935.2
2008,2020/06/21 15:00,830.3
2008,2020/06/21 16:00,740.2
2008,2020/06/21 17:00,582.0
2008,2020/06/21 18:00,404.5
2008,2020/06/21 19:00,217.0
2008,2020/06/21 20:00,9.5
2008,2020/06/21 21:00,0.0
2008,2020/06/21 22:00,0.0
2008,2020/06/21 23:00,0.0
2008,2020/06/22 00:00,0.0
2008,2020/06/22 01:00,0.0
2008,2020/06/22 02:00,0.0
2008,2020/06/22 03:00,0.0
2008,2020/06/22 04:00,0.0
2008,2020/06/22 05:00,0.0
2008,2020/06/22 06:00,66.8
2008,2020/06/22 07:00,233.5
2008,2020/06/22 08:00,414.3
2008,2020/06/22 09:00,589.7
2008,2020/06/22 10:00,744.7
2008,2020/06/22 11:00,858.3
2008,2020/06/22 12:00,933.5
2008,2020/06/22 13:00,952.3
2008,2020/06/22 14:00,917.5
2008,2020/06/22 15:00,834.8
2008,2020/06/22 16:00,713.5
2008,2020/06/22 17:00,556.8
2008,2020/06/22 18:00,377.3
2008,2020/06/22 19:00,205.7
2008,2020/06/22 20:00,16.5
2008,2020/06/22 21:00,0.0
2008,2020/06/22 22:00,0.0
2008,2020/06/22 23:00,0.0
2008,2020/06/23 00:00,0.0
2008,2020/06/23 01:00,0.0
2008,2020/06/23 02:00,0.0
2008,2020/06/23 03:00,0.0
2008,2020/06/23 04:00,0.0
2008,2020/06/23 05:00,0.0
2008,2020/06/23 06:00,69.8
2008,2020/06/23 07:00,164.0
2008,2020/06/23 08:00,354.5
2008,2020/06/23 09:00,576.5
2008,2020/06/23 10:00,730.8
2008,2020/06/23 11:00,852.8
2008,2020/06/23 12:00,933.0
2008,2020/06/23 13:00,946.7
2008,2020/06/23 14:00,923.2
2008,2020/06/23 15:00,838.2
2008,2020/06/23 16:00,712.5
2008,2020/06/23 17:00,551.8
2008,2020/06/23 18:00,382.0
2008,2020/06/23 19:00,199.3
2008,2020/06/23 20:00,15.2
2008,2020/06/23 21:00,0.0
2008,2020/06/23 22:00,0.0
2008,2020/06/23 23:00,0.0
2008,2020/06/24 00:00,0.0
2008,2020/06/24 01:00,0.0
2008,2020/06/24 02:00,0.0
2008,2020/06/24 03:00,0.0
2008,2020/06/24 04:00,0.0
2008,2020/06/24 05:00,0.0
2008,2020/06/24 06:00,60.8
2008,2020/06/24 07:00,215.7
2008,2020/06/24 08:00,391.8
2008,2020/06/24 09:00,560.3
2008,2020/06/24 10:00,715.3
2008,2020/06/24 11:00,834.3
2008,2020/06/24 12:00,906.8
2008,2020/06/24 13:00,932.8
2008,2020/06/24 14:00,904.7
2008,2020/06/24 15:00,821.2
2008,2020/06/24 16:00,704.5
2008,2020/06/24 17:00,542.0
2008,2020/06/24 18:00,359.2
2008,2020/06/24 19:00,78.0
2008,2020/06/24 20:00,23.0
2008,2020/06/24 21:00,0.0
2008,2020/06/24 22:00,0.0
2008,2020/06/24 23:00,0.0
2008,2020/06/25 00:00,0.0
2008,2020/06/25 01:00,0.0
2008,2020/06/25 02:00,0.0
2008,2020/06/25 03:00,0.0
2008,2020/06/25 04:00,0.0
2008,2020/06/25 05:00,0.0
2008,2020/06/25 06:00,45.7
2008,2020/06/25 07:00,141.0
2008,2020/06/25 08:00,352.8
2008,2020/06/25 09:00,414.0
2008,2020/06/25 10:00,585.7
2008,2020/06/25 11:00,731.0
2008,2020/06/25 12:00,893.5
2008,2020/06/25 13:00,933.0
2008,2020/06/25 14:00,882.3
2008,2020/06/25 15:00,806.5
2008,2020/06/25 16:00,586.5
2008,2020/06/25 17:00,262.0
2008,2020/06/25 18:00,138.8
2008,2020/06/25 19:00,83.3
2008,2020/06/25 20:00,19.5
2008,2020/06/25 21:00,0.0
2008,2020/06/25 22:00,0.0
2008,2020/06/25 23:00,0.0
2008,2020/06/26 00:00,0.0
2008,2020/06/26 01:00,0.0
2008,2020/06/26 02:00,0.0
2008,2020/06/26 03:00,0.0
2008,2020/06/26 04:00,0.0
2008,2020/06/26 05:00,0.0
2008,2020/06/26 06:00,61.7
2008,2020/06/26 07:00,178.3
2008,2020/06/26 08:00,362.8
2008,2020/06/26 09:00,549.2
2008,2020/06/26 10:00,627.0
2008,2020/06/26 11:00,778.7
2008,2020/06/26 12:00,682.3
2008,2020/06/26 13:00,802.3
2008,2020/06/26 14:00,896.5
2008,2020/06/26 15:00,752.7
2008,2020/06/26 16:00,683.8
2008,2020/06/26 17:00,510.2
2008,2020/06/26 18:00,253.3
2008,2020/06/26 19:00,106.5
2008,2020/06/26 20:00,12.3
2008,2020/06/26 21:00,0.0
2008,2020/06/26 22:00,0.0
2008,2020/06/26 23:00,0.0
2008,2020/06/27 00:00,0.0
2008,2020/06/27 01:00,0.0
2008,2020/06/27 02:00,0.0
2008,2020/06/27 03:00,0.0
2008,2020/06/27 04:00,0.0
2008,2020/06/27 05:00,0.0
2008,2020/06/27 06:00,57.3
2008,2020/06/27 07:00,197.0
2008,2020/06/27 08:00,370.0
2008,2020/06/27 09:00,546.7
2008,2020/06/27 10:00,672.2
2008,2020/06/27 11:00,856.3
2008,2020/06/27 12:00,607.2
2008,2020/06/27 13:00,259.5
2008,2020/06/27 14:00,798.3
2008,2020/06/27 15:00,454.8
2008,2020/06/27 16:00,381.8
2008,2020/06/27 17:00,133.3
2008,2020/06/27 18:00,281.7
2008,2020/06/27 19:00,187.0
2008,2020/06/27 20:00,29.2
2008,2020/06/27 21:00,0.0
2008,2020/06/27 22:00,0.0
2008,2020/06/27 23:00,0.0
2008,2020/06/28 00:00,0.0
2008,2020/06/28 01:00,0.0
2008,2020/06/28 02:00,0.0
2008,2020/06/28 03:00,0.0
2008,2020/06/28 04:00,0.0
2008,2020/06/28 05:00,0.0
2008,2020/06/28 06:00,67.7
2008,2020/06/28 07:00,211.3
2008,2020/06/28 08:00,388.3
2008,2020/06/28 09:00,560.2
2008,2020/06/28 10:00,716.3
2008,2020/06/28 11:00,839.7
2008,2020/06/28 12:00,909.7
2008,2020/06/28 13:00,932.7
2008,2020/06/28 14:00,908.5
2008,2020/06/28 15:00,829.0
2008,2020/06/28 16:00,717.0
2008,2020/06/28 17:00,550.0
2008,2020/06/28 18:00,369.5
2008,2020/06/28 19:00,180.8
2008,2020/06/28 20:00,25.0
2008,2020/06/28 21:00,0.0
2008,2020/06/28 22:00,0.0
2008,2020/06/28 23:00,0.0
2008,2020/06/29 00:00,0.0
2008,2020/06/29 01:00,0.0
2008,2020/06/29 02:00,0.0
2008,2020/06/29 03:00,0.0
2008,2020/06/29 04:00,0.0
2008,2020/06/29 05:00,0.0
2008,2020/06/29 06:00,56.8
2008,2020/06/29 07:00,206.5
2008,2020/06/29 08:00,379.3
2008,2020/06/29 09:00,551.0
2008,2020/06/29 10:00,703.0
2008,2020/06/29 11:00,821.0
2008,2020/06/29 12:00,862.3
2008,2020/06/29 13:00,955.5
2008,2020/06/29 14:00,889.5
2008,2020/06/29 15:00,821.5
2008,2020/06/29 16:00,705.8
2008,2020/06/29 17:00,547.2
2008,2020/06/29 18:00,378.0
2008,2020/06/29 19:00,200.5
2008,2020/06/29 20:00,17.0
2008,2020/06/29 21:00,0.0
2008,2020/06/29 22:00,0.0
2008,2020/06/29 23:00,0.0
2008,2020/06/30 00:00,0.0
2008,2020/06/30 01:00,0.0
2008,2020/06/30 02:00,0.0
2008,2020/06/30 03:00,0.0
2008,2020/06/30 04:00,0.0
2008,2020/06/30 05:00,0.0
2008,2020/06/30 06:00,56.0
2008,2020/06/30 07:00,190.5
2008,2020/06/30 08:00,193.7
2008,2020/06/30 09:00,526.0
2008,2020/06/30 10:00,380.5
2008,2020/06/30 11:00,549.8
2008,2020/06/30 12:00,750.0
2008,2020/06/30 13:00,448.5
2008,2020/06/30 14:00,659.5
2008,2020/06/30 15:00,748.0
2008,2020/06/30 16:00,431.0
2008,2020/06/30 17:00,464.3
2008,2020/06/30 18:00,298.5
2008,2020/06/30 19:00,57.2
2008,2020/06/30 20:00,18.7
2008,2020/06/30 21:00,0.0
2008,2020/06/30 22:00,0.0
2008,2020/06/30 23:00,0.0
2008,2020/07/01 00:00,0.0
2008,2020/07/01 01:00,0.0
2008,2020/07/01 02:00,0.0
2008,2020/07/01 03:00,0.0
2008,2020/07/01 04:00,0.0
2008,2020/07/01 05:00,0.0
2008,2020/07/01 06:00,33.3
2008,2020/07/01 07:00,84.8
2008,2020/07/01 08:00,30.8
2008,2020/07/01 09:00,82.3
2008,2020/07/01 10:00,274.8
2008,2020/07/01 11:00,319.3
2008,2020/07/01 12:00,908.7
2008,2020/07/01 13:00,910.3
2008,2020/07/01 14:00,747.2
2008,2020/07/01 15:00,613.8
2008,2020/07/01 16:00,393.5
2008,2020/07/01 17:00,477.5
2008,2020/07/01 18:00,356.5
2008,2020/07/01 19:00,131.0
2008,2020/07/01 20:00,0.0
2008,2020/07/01 21:00,0.0
2008,2020/07/01 22:00,0.0
2008,2020/07/01 23:00,0.0
2008,2020/07/02 00:00,0.0
2008,2020/07/02 01:00,0.0
2008,2020/07/02 02:00,0.0
2008,2020/07/02 03:00,0.0
2008,2020/07/02 04:00,0.0
2008,2020/07/02 05:00,0.0
2008,2020/07/02 06:00,26.5
2008,2020/07/02 07:00,188.8
2008,2020/07/02 08:00,375.3
2008,2020/07/02 09:00,549.2
2008,2020/07/02 10:00,724.3
2008,2020/07/02 11:00,754.3
2008,2020/07/02 12:00,787.2
2008,2020/07/02 13:00,674.2
2008,2020/07/02 14:00,937.8
2008,2020/07/02 15:00,816.3
2008,2020/07/02 16:00,537.8
2008,2020/07/02 17:00,383.5
2008,2020/07/02 18:00,327.3
2008,2020/07/02 19:00,32.3
2008,2020/07/02 20:00,0.0
2008,2020/07/02 21:00,0.0
2008,2020/07/02 22:00,0.0
2008,2020/07/02 23:00,0.0
2008,2020/07/03 00:00,0.0
2008,2020/07/03 01:00,0.0
2008,2020/07/03 02:00,0.0
2008,2020/07/03 03:00,0.0
2008,2020/07/03 04:00,0.0
2008,2020/07/03 05:00,0.0
2008,2020/07/03 06:00,53.8
2008,2020/07/03 07:00,206.7
2008,2020/07/03 08:00,382.8
2008,2020/07/03 09:00,558.7
2008,2020/07/03 10:00,728.2
2008,2020/07/03 11:00,851.0
2008,2020/07/03 12:00,926.5
2008,2020/07/03 13:00,950.5
2008,2020/07/03 14:00,888.7
2008,2020/07/03 15:00,848.3
2008,2020/07/03 16:00,568.2
2008,2020/07/03 17:00,152.5
2008,2020/07/03 18:00,18.2
2008,2020/07/03 19:00,0.0
2008,2020/07/03 20:00,0.0
2008,2020/07/03 21:00,0.0
2008,2020/07/03 22:00,0.0
2008,2020/07/03 23:00,0.0
2008,2020/07/04 00:00,0.0
2008,2020/07/04 01:00,0.0
2008,2020/07/04 02:00,0.0
2008,2020/07/04 03:00,0.0
2008,2020/07/04 04:00,0.0
2008,2020/07/04 05:00,0.0
2008,2020/07/04 06:00,29.2
2008,2020/07/04 07:00,214.7
2008,2020/07/04 08:00,388.5
2008,2020/07/04 09:00,464.5
2008,2020/07/04 10:00,723.7
2008,2020/07/04 11:00,853.2
2008,2020/07/04 12:00,925.7
2008,2020/07/04 13:00,958.2
2008,2020/07/04 14:00,802.5
